,game_id,pts_home,a_pts_home,poss_home,a_poss_home,ort_home,drt_home,OU_home,efg_home,a_efg_home,ast_pct_home,win_home,t1_score,t2_score,game_spread,game_OU,t1_ML,t2_ML,pts_away,a_pts_away,poss_away,a_poss_away,ort_away,drt_away,OU_away,efg_away,a_efg_away,ast_pct_away,win_away
643,21600347,100.9,101.8,98.1,96.7,1.0285423037716617,1.0527404343329887,197.3,0.5156438026474127,0.5058072009291521,0.6047120418848168,0.5,113,121,-2.0,205.0,105.0,80.0,103.2,111.1,99.05,105.4,1.0418980312973245,1.054079696394687,211.3,0.47767857142857145,0.5288574793875147,0.5699208443271768,0.2
644,21600376,103.1,104.5,99.3,96.15,1.0382678751258811,1.0868434737389496,197.9,0.5226460071513707,0.5192757009345794,0.6153846153846154,0.5,108,113,-8.5,211.0,325.0,22.22222222222222,108.5,107.4,101.25,103.05,1.0716049382716049,1.042212518195051,211.8,0.5124716553287982,0.5197215777262181,0.5746268656716418,0.5
645,21600390,104.3,105.4,98.95,96.2,1.054067710965134,1.0956340956340955,199.4,0.5334928229665071,0.5260663507109005,0.6218274111675127,0.5,118,111,7.0,217.0,35.714285714285715,240.0,105.8,114.5,104.2,108.15,1.0153550863723608,1.0587147480351364,220.9,0.4964747356051704,0.5064585575888052,0.5779569892473119,0.2
646,21600409,106.6,108.2,101.55,96.2,1.049729197439685,1.1247401247401247,201.7,0.5271546635182999,0.5352526439482961,0.6142131979695431,0.5,79,109,-6.0,213.0,200.0,41.666666666666664,118.0,103.2,99.05,97.55,1.1913175164058556,1.0579190158892875,211.0,0.5691489361702128,0.5109195402298851,0.5224586288416075,0.8
647,21600443,105.3,112.8,104.3,98.9,1.009587727708533,1.140546006066734,205.1,0.5084269662921348,0.5377142857142857,0.583743842364532,0.4,109,90,4.5,210.0,55.55555555555556,160.0,103.2,112.5,101.2,100.95,1.0197628458498025,1.1144130757800892,213.9,0.49016203703703703,0.5262257696693272,0.48677248677248675,0.1
648,21600462,106.4,112.6,105.4,99.75,1.0094876660341556,1.1288220551378445,206.6,0.5083333333333333,0.531392694063927,0.5843520782396088,0.4,112,102,-3.5,193.0,140.0,62.5,96.7,96.1,98.85,95.45,0.9782498735457764,1.0068098480880041,197.5,0.45385514018691586,0.46256345177664976,0.579250720461095,0.5
649,21600477,108.9,111.1,104.9,99.6,1.0381315538608198,1.1154618473895583,206.3,0.5220994475138122,0.5282258064516129,0.5721040189125296,0.5,101,120,-4.5,205.0,155.0,57.142857142857146,104.2,102.9,99.2,97.55,1.0504032258064515,1.0548436699128652,208.7,0.4908151549942595,0.5122377622377622,0.6047120418848168,0.5
650,21600530,107.7,110.1,102.85,101.2,1.047156052503646,1.0879446640316206,207.8,0.5180722891566265,0.5243055555555556,0.5707547169811321,0.5,92,111,-2.5,208.0,110.0,76.92307692307692,103.5,103.0,99.9,98.75,1.0360360360360361,1.0430379746835443,208.1,0.5011723329425557,0.5023446658851114,0.6115485564304461,0.7
651,21600545,106.1,109.9,102.85,101.75,1.0315994166261546,1.0800982800982801,207.5,0.5115384615384615,0.5252583237657864,0.5536992840095465,0.5,93,100,-5.5,225.0,175.0,47.61904761904762,120.5,111.7,103.5,103.9,1.1642512077294687,1.0750721847930702,221.5,0.5642939150401837,0.5440848214285714,0.6426858513189448,0.8
652,21600643,102.7,111.3,102.65,100.75,1.0004870920603994,1.104714640198511,212.2,0.5022522522522522,0.5481997677119629,0.5829145728643216,0.2,112,96,-4.0,212.0,145.0,60.60606060606061,107.7,110.3,98.95,97.9,1.0884284992420414,1.1266598569969357,210.2,0.5403422982885085,0.5445665445665445,0.6275,0.4
653,21600661,101.8,111.7,102.65,100.5,0.9917194349732099,1.1114427860696516,212.7,0.4954233409610984,0.5439814814814815,0.5809768637532133,0.2,98,118,-14.5,226.0,975.0,4.761904761904762,118.6,107.5,105.25,106.8,1.1268408551068883,1.006554307116105,223.5,0.5827546296296297,0.5082599118942731,0.7225950782997763,0.8
654,21600677,102.4,112.4,103.85,100.35,0.9860375541646605,1.120079720976582,214.5,0.49434389140271495,0.5355504587155964,0.5888324873096447,0.2,92,100,-3.5,205.0,135.0,64.51612903225806,105.1,105.6,100.9,99.4,1.041625371655104,1.062374245472837,202.7,0.4711211778029445,0.5111896348645465,0.5459317585301837,0.5
655,21600730,102.5,112.0,101.9,101.35,1.0058881256133465,1.1050814010853478,210.9,0.49767711962833916,0.5232828870779976,0.5822454308093995,0.3,88,98,-3.0,213.0,130.0,66.66666666666667,105.2,101.2,103.15,96.75,1.0198739699466797,1.0459948320413437,214.8,0.5211352657004831,0.48940149625935164,0.5370843989769821,0.7
656,21600746,99.8,110.9,101.5,100.1,0.9832512315270936,1.1078921078921078,210.9,0.4871345029239766,0.5312876052948255,0.5871313672922251,0.2,102,94,-6.0,207.0,180.0,45.45454545454545,103.5,105.6,99.55,99.25,1.0396785534907083,1.0639798488664987,213.3,0.49650756693830034,0.5048367593712213,0.4401041666666667,0.4
657,21600795,96.7,111.5,99.95,99.6,0.9674837418709354,1.1194779116465863,212.7,0.4740566037735849,0.5184743742550656,0.5967302452316077,0.2,111,112,6.5,209.0,34.48275862068966,245.0,106.1,114.5,105.7,101.2,1.0037842951750235,1.1314229249011858,210.0,0.5071513706793802,0.5476470588235294,0.6578947368421053,0.3
658,21600834,99.8,108.8,99.8,101.9,1.0,1.0677134445534837,210.5,0.4862932061978546,0.5041716328963052,0.5645161290322581,0.3,79,107,-10.5,207.0,450.0,14.285714285714286,102.7,97.7,98.55,100.15,1.0421106037544394,0.9755366949575637,210.8,0.491636798088411,0.4779761904761905,0.568733153638814,0.7
659,21600850,98.5,109.5,99.45,101.85,0.9904474610356964,1.0751104565537555,210.7,0.48373493975903614,0.5035252643948296,0.5640326975476839,0.3,103,112,-2.5,218.0,125.0,68.96551724137932,106.4,109.8,98.6,100.45,1.079107505070994,1.0930811348929816,213.6,0.5092378752886836,0.5286236297198539,0.5077720207253886,0.3
660,21600867,97.4,109.4,100.9,101.8,0.9653121902874133,1.074656188605108,211.3,0.46833930704898447,0.5064478311840562,0.5571030640668524,0.2,105,86,-4.5,210.0,150.0,58.8235294117647,106.3,109.4,104.05,105.25,1.0216242191254206,1.0394299287410926,212.3,0.49763872491145217,0.47106109324758844,0.5853018372703412,0.5
661,21600895,97.4,106.9,100.25,101.5,0.971571072319202,1.0532019704433497,211.1,0.4708029197080292,0.49940968122786306,0.5605633802816902,0.3,90,101,2.0,216.0,76.92307692307692,110.0,104.8,109.8,99.25,100.45,1.055919395465995,1.0930811348929816,219.5,0.5143513203214696,0.5111111111111111,0.5522388059701493,0.3
662,21600911,100.4,107.4,99.9,101.85,1.005005005005005,1.0544918998527246,212.1,0.48867699642431467,0.49303944315545245,0.512,0.3,110,99,-5.0,210.0,170.0,50.0,109.7,102.1,98.3,100.25,1.115971515768057,1.0184538653366584,210.0,0.5409930715935335,0.5115853658536585,0.5326876513317191,0.7
663,21600935,101.2,107.9,100.35,102.25,1.0084703537618336,1.0552567237163815,212.4,0.4923439340400471,0.49191685912240185,0.5143603133159269,0.3,105,113,3.0,207.0,66.66666666666667,130.0,102.8,106.8,96.5,99.3,1.0652849740932642,1.0755287009063443,217.6,0.514218009478673,0.5011441647597255,0.5384615384615384,0.3
664,21600949,103.7,108.0,100.85,102.35,1.0282597917699554,1.0552027357107963,212.6,0.5035211267605634,0.4924506387921022,0.5217391304347826,0.3,98,91,-1.0,205.0,90.9090909090909,90.9090909090909,102.4,107.1,100.85,101.2,1.0153693604362914,1.058300395256917,213.8,0.48977272727272725,0.5308788598574822,0.6408268733850129,0.5
665,21600977,100.0,106.5,99.05,98.05,1.0095911155981827,1.0861805201427843,210.1,0.48710433763188743,0.5125598086124402,0.5384615384615384,0.3,104,116,-9.0,216.0,325.0,22.22222222222222,108.2,109.8,94.35,98.9,1.1467938526762056,1.1102123356926188,217.9,0.5795031055900621,0.5414333706606943,0.5894206549118388,0.4
666,21601045,101.8,110.1,101.05,97.75,1.0074220682830282,1.1263427109974424,212.2,0.47879464285714285,0.5279429250891795,0.5166240409207161,0.3,112,109,6.0,218.0,41.666666666666664,200.0,105.7,109.3,103.35,103.35,1.0227382680212869,1.057571359458152,214.9,0.5226480836236934,0.5161662817551963,0.656641604010025,0.4
667,21601059,104.0,110.9,103.25,100.2,1.0072639225181599,1.1067864271457086,212.4,0.4735391400220507,0.5203016241299304,0.5357142857142857,0.4,102,109,-5.5,207.0,165.0,52.63157894736842,105.4,100.4,96.7,94.85,1.0899689762150981,1.05851344227728,207.9,0.5204200700116686,0.5162064825930373,0.6142131979695431,0.6
668,21601074,102.8,110.3,102.9,100.15,0.9990281827016521,1.1013479780329505,211.4,0.4696467991169978,0.518369690011481,0.5670103092783505,0.4,115,87,-2.0,207.0,110.0,76.92307692307692,98.2,102.5,98.15,95.05,1.000509424350484,1.0783798001052078,208.2,0.469060773480663,0.49940191387559807,0.5204081632653061,0.4
669,21601112,104.0,110.9,104.0,100.95,1.0,1.0985636453689946,211.3,0.47417582417582416,0.5274914089347079,0.5725190839694656,0.4,106,114,-5.5,221.0,180.0,45.45454545454545,112.4,105.8,100.5,100.2,1.118407960199005,1.0558882235528941,216.2,0.5389461626575028,0.524074074074074,0.5501165501165501,0.7
670,21601174,107.7,113.5,107.1,105.25,1.0056022408963585,1.0783847980997625,216.2,0.4810400866738895,0.5203969128996693,0.5939849624060151,0.3,115,107,1.0,222.0,90.9090909090909,90.9090909090909,110.3,103.2,104.95,104.25,1.050976655550262,0.9899280575539569,219.7,0.5160183066361556,0.47754654983570644,0.5738916256157636,0.7
671,21601190,110.0,112.0,107.05,105.4,1.027557216254087,1.0626185958254268,216.4,0.49183895538628947,0.5104740904079382,0.6059113300492611,0.4,112,127,-5.0,212.0,170.0,50.0,106.8,109.4,100.9,97.45,1.0584737363726462,1.1226269881990765,206.6,0.5062642369020501,0.5275449101796407,0.5265822784810127,0.3
672,21601217,106.6,115.7,104.2,103.35,1.0230326295585412,1.119496855345912,215.2,0.5005574136008919,0.5475923852183651,0.6340852130325815,0.2,113,109,2.0,206.0,83.33333333333333,100.0,98.8,104.4,97.15,99.55,1.0169840452907875,1.0487192365645404,205.5,0.4827968923418424,0.5225653206650831,0.5417721518987342,0.3
673,21600254,112.8,110.5,101.5,100.35,1.1113300492610838,1.1011459890383657,210.7,0.5272305909617613,0.5331724969843185,0.5049261083743842,0.6,122,95,15.5,207.0,4.0,950.0,101.2,107.9,102.45,106.15,0.9877989263055149,1.0164861045690061,207.7,0.5035335689045937,0.5137665198237885,0.6085790884718498,0.4
674,21600268,113.7,108.9,101.35,100.0,1.1218549580661075,1.089,211.0,0.538235294117647,0.5395377128953771,0.5160493827160494,0.6,120,105,13.5,195.0,6.666666666666667,775.0,99.0,93.7,96.7,95.9,1.0237849017580145,0.9770594369134515,194.6,0.4920049200492005,0.4835742444152431,0.5626740947075209,0.8
675,21600284,114.5,109.2,100.9,99.95,1.134786917740337,1.0925462731365683,210.1,0.5442583732057417,0.5433734939759036,0.5175,0.6,113,80,10.0,215.0,18.181818181818183,375.0,106.9,106.9,99.7,104.25,1.0722166499498496,1.025419664268585,215.4,0.5127906976744186,0.5223367697594502,0.5750636132315522,0.6
676,21600293,114.0,106.5,100.05,99.3,1.1394302848575713,1.0725075528700907,210.8,0.5544258373205742,0.534503631961259,0.5270935960591133,0.6,128,84,8.5,207.0,25.0,300.0,94.1,104.0,100.65,100.75,0.934923000496771,1.032258064516129,207.6,0.47511848341232227,0.49660633484162897,0.5761772853185596,0.2
677,21600305,115.1,102.8,98.8,99.8,1.1649797570850202,1.0300601202404809,210.5,0.5655048076923077,0.5204572803850782,0.5278450363196125,0.7,112,116,0.0,215.0,90.9090909090909,90.9090909090909,109.5,105.9,98.4,102.2,1.1128048780487805,1.0362035225048924,210.1,0.5483293556085919,0.5289934354485777,0.5969387755102041,0.6
678,21600331,114.2,101.7,98.5,98.85,1.1593908629441625,1.0288315629742033,209.7,0.5644391408114559,0.5193236714975845,0.5410628019323671,0.7,124,110,9.5,214.0,18.181818181818183,375.0,99.7,107.0,100.75,99.75,0.9895781637717121,1.0726817042606516,208.9,0.4721563981042654,0.5137889688249401,0.6016483516483516,0.2
679,21600362,115.5,100.8,97.05,96.3,1.1901081916537868,1.0467289719626167,209.4,0.5736714975845411,0.518562874251497,0.5362318840579711,0.8,122,100,8.0,213.0,27.77777777777778,280.0,106.3,101.5,98.65,102.9,1.0775468829194121,0.9863945578231292,208.4,0.5339393939393939,0.4830607476635514,0.5943877551020408,0.6
680,21600392,118.0,100.0,97.4,96.4,1.211498973305955,1.037344398340249,209.6,0.5767386091127098,0.5134189031505251,0.5536992840095465,0.9,121,125,7.5,214.0,31.25,260.0,97.4,110.5,102.05,100.3,0.9544341009309162,1.1016949152542372,206.5,0.4848661233993015,0.5309988518943742,0.6213333333333333,0.2
681,21600420,118.6,102.3,97.65,96.6,1.2145417306707629,1.0590062111801242,209.3,0.5817307692307693,0.5167630057803468,0.5295508274231678,0.8,116,104,15.5,224.0,4.545454545454546,1000.0,107.6,115.2,103.6,110.6,1.0386100386100385,1.0415913200723328,221.1,0.5053254437869823,0.5,0.5729442970822282,0.2
682,21600537,109.3,102.5,101.85,97.55,1.0731467844869906,1.0507432086109687,214.4,0.5103686635944701,0.514218009478673,0.4593908629441624,0.7,101,93,5.0,198.0,47.61904761904762,175.0,95.3,92.2,90.3,94.65,1.0553709856035438,0.9741151611199155,198.7,0.5348525469168901,0.48197115384615385,0.50997150997151,0.7
683,21600563,105.3,103.4,100.4,96.8,1.048804780876494,1.0681818181818181,214.2,0.4953863898500577,0.514475271411339,0.41968911917098445,0.6,122,129,-2.5,228.0,110.0,76.92307692307692,121.2,107.7,102.8,104.4,1.178988326848249,1.0316091954022988,219.7,0.5788571428571428,0.5381679389312977,0.6658767772511849,0.8
684,21600572,105.6,105.7,100.8,98.8,1.0476190476190477,1.069838056680162,213.9,0.492379835873388,0.5119331742243437,0.4308510638297872,0.5,114,106,5.0,219.0,47.61904761904762,175.0,114.2,110.1,99.35,102.1,1.1494715651736287,1.078354554358472,206.8,0.5425904317386231,0.5505882352941176,0.6683544303797468,0.8
685,21600606,106.1,108.4,99.9,100.65,1.062062062062062,1.0769995032290114,214.5,0.4917936694021102,0.5196428571428572,0.42513368983957217,0.5,116,101,10.5,220.0,14.285714285714286,450.0,106.1,110.1,102.6,103.15,1.03411306042885,1.067377605428987,213.5,0.49448732083792724,0.5033745781777278,0.5310173697270472,0.2
686,21600663,106.2,109.2,98.9,101.05,1.0738119312436805,1.0806531420089065,215.4,0.4988262910798122,0.5083732057416268,0.421875,0.5,103,115,12.5,220.0,10.0,600.0,102.0,103.8,96.75,97.85,1.054263565891473,1.0608073582013287,213.2,0.49529411764705883,0.5110565110565111,0.4637305699481865,0.4
687,21600674,106.4,111.4,100.95,101.6,1.053987122337791,1.0964566929133859,217.6,0.4994075829383886,0.5112826603325415,0.43832020997375326,0.4,106,108,2.0,203.0,76.92307692307692,110.0,114.5,99.6,101.2,97.25,1.1314229249011858,1.0241645244215938,210.2,0.5659722222222222,0.5005861664712778,0.6261467889908257,0.7
688,21600698,108.8,111.2,101.75,103.0,1.0692874692874692,1.079611650485437,217.2,0.508284023668639,0.5023557126030624,0.43556701030927836,0.4,102,86,6.0,214.0,41.666666666666664,200.0,104.9,110.6,98.0,98.95,1.0704081632653062,1.1177362304194038,211.4,0.5190930787589498,0.5388349514563107,0.6430379746835443,0.3
689,21600715,104.4,105.6,101.15,100.35,1.032130499258527,1.0523168908819134,214.0,0.48502304147465436,0.4963680387409201,0.4421052631578947,0.4,113,114,11.5,212.0,13.333333333333334,475.0,102.3,112.4,104.1,101.35,0.9827089337175793,1.1090281203749384,212.5,0.49373576309794986,0.5359212050984936,0.5933503836317136,0.2
690,21600725,102.9,105.0,99.5,98.6,1.0341708542713568,1.0649087221095335,214.0,0.4935521688159437,0.5074074074074074,0.44063324538258575,0.3,108,106,7.5,212.0,29.41176470588235,270.0,107.0,110.5,102.2,103.95,1.0469667318982387,1.063011063011063,214.7,0.5211817168338907,0.5318080357142857,0.5665859564164649,0.4
691,21600771,104.1,104.8,98.7,98.2,1.0547112462006079,1.0672097759674135,211.1,0.5047225501770957,0.5079462102689487,0.45691906005221933,0.3,118,109,7.0,217.0,38.46153846153846,220.0,110.1,114.6,99.9,100.9,1.102102102102102,1.1357779980178395,217.8,0.5427046263345195,0.5371203599550056,0.5728395061728395,0.4
692,21600818,105.6,104.2,97.5,98.6,1.083076923076923,1.0567951318458417,210.8,0.5153301886792453,0.5054282267792521,0.45012787723785164,0.4,101,102,7.5,214.0,33.333333333333336,250.0,104.9,105.2,101.2,98.75,1.0365612648221343,1.0653164556962025,210.3,0.5089385474860335,0.5173031026252983,0.5177304964539007,0.4
693,21600837,104.3,105.5,96.0,97.85,1.0864583333333333,1.0781808891159939,211.5,0.5210336538461539,0.5109622411693058,0.4601542416452442,0.3,90,85,6.5,213.0,38.46153846153846,220.0,103.0,110.4,101.9,100.55,1.0107948969578018,1.0979612133267032,215.7,0.48953488372093024,0.5327210103329506,0.6205962059620597,0.1
694,21600858,103.4,103.9,96.2,98.15,1.0748440748440748,1.0585838003056547,212.7,0.5188106796116505,0.5085470085470085,0.47643979057591623,0.4,107,97,1.5,214.0,83.33333333333333,100.0,109.6,105.5,99.2,101.25,1.1048387096774193,1.0419753086419754,216.0,0.5443349753694581,0.5279069767441861,0.6180371352785146,0.8
695,21600878,102.8,102.2,95.65,97.75,1.0747516989022479,1.0455242966751919,212.9,0.5181598062953995,0.4938875305623472,0.46113989637305697,0.5,112,106,5.5,209.0,44.44444444444444,185.0,106.3,108.4,99.15,100.7,1.0721129601613717,1.0764647467725919,214.8,0.5091220068415051,0.5095579450418161,0.5,0.4
696,21600896,103.1,101.5,95.1,96.25,1.0841219768664563,1.0545454545454545,211.5,0.5236318407960199,0.4956521739130435,0.4365079365079365,0.6,96,105,4.5,208.0,57.142857142857146,155.0,112.9,111.1,104.6,103.2,1.0793499043977055,1.0765503875968991,217.2,0.5209988649262202,0.5335648148148148,0.6098765432098765,0.6
697,21600992,98.7,98.7,97.1,95.4,1.0164778578784759,1.0345911949685536,207.7,0.4823815309842041,0.48743718592964824,0.430939226519337,0.6,100,78,5.0,197.0,50.0,170.0,99.5,96.3,97.1,95.65,1.0247167868177136,1.0067956089911134,204.3,0.5111248454882571,0.523125,0.5734072022160664,0.6
698,21601015,99.7,98.0,95.65,95.8,1.0423418714061683,1.022964509394572,206.1,0.49020807833537333,0.4788819875776398,0.4250681198910082,0.6,102,123,2.0,208.0,80.0,105.0,110.3,107.1,101.25,101.75,1.0893827160493827,1.0525798525798526,216.3,0.5138728323699422,0.5201660735468565,0.5012468827930174,0.6
699,21601040,96.7,97.5,96.25,96.55,1.0046753246753246,1.0098394614189539,204.8,0.4730722154222766,0.4816849816849817,0.45170454545454547,0.5,116,91,3.0,197.0,66.66666666666667,130.0,98.5,97.6,94.85,96.85,1.0384818133895624,1.0077439339184306,207.3,0.5006045949214026,0.4873035066505441,0.5978260869565217,0.6
700,21601051,99.1,97.5,96.5,97.9,1.026943005181347,0.9959141981613892,203.4,0.4831325301204819,0.48062953995157387,0.4725274725274725,0.5,122,120,7.0,198.0,31.25,260.0,95.3,101.5,97.35,98.55,0.9789419619928095,1.0299340436326738,207.6,0.47630057803468207,0.4870641169853768,0.6368563685636857,0.3
701,21601097,100.4,95.3,97.65,97.5,1.0281618023553507,0.9774358974358974,200.8,0.49106078665077474,0.47613219094247244,0.4654255319148936,0.7,131,112,8.0,209.0,28.571428571428573,275.0,103.3,109.1,103.0,100.4,1.0029126213592232,1.0866533864541832,211.1,0.47519294377067256,0.5182648401826484,0.5871794871794872,0.4
702,21601114,104.1,97.8,98.55,99.45,1.056316590563166,0.9834087481146304,201.3,0.5035460992907801,0.48363636363636364,0.45758354755784064,0.7,106,110,6.0,203.0,41.666666666666664,200.0,105.4,106.7,98.75,94.45,1.0673417721518987,1.1296982530439386,206.4,0.5086805555555556,0.5386007237635706,0.5913705583756346,0.4
703,21601126,104.8,98.3,97.0,99.55,1.0804123711340206,0.9874434957307886,201.2,0.514336917562724,0.48145933014354064,0.4666666666666667,0.7,111,100,5.5,205.0,47.61904761904762,175.0,104.2,106.8,98.7,98.05,1.055724417426545,1.0892401835798062,205.8,0.5063291139240507,0.5169194865810969,0.5524296675191815,0.3
704,21601147,107.0,97.9,97.0,99.75,1.1030927835051547,0.981453634085213,201.5,0.5300842358604091,0.4811985898942421,0.5025380710659898,0.8,113,105,11.5,212.0,12.5,500.0,104.5,104.9,101.4,106.35,1.0305719921104537,0.9863657733897508,214.3,0.507981755986317,0.4803370786516854,0.6421319796954315,0.4
705,21601180,108.9,101.8,98.65,98.45,1.1039026862645718,1.0340274250888777,202.6,0.5421615201900237,0.4952662721893491,0.5109489051094891,0.8,96,94,4.5,207.0,50.0,170.0,105.2,102.7,98.0,96.9,1.073469387755102,1.0598555211558307,208.0,0.5215366705471478,0.524330900243309,0.5150753768844221,0.5
706,21600195,103.4,103.5,100.55,102.7,1.0283441074092492,1.0077896786757545,210.1,0.5064177362893816,0.5023094688221709,0.532133676092545,0.5,111,115,9.5,210.0,18.181818181818183,375.0,104.6,105.6,102.1,103.0,1.0244857982370226,1.025242718446602,210.9,0.5127314814814815,0.4953596287703016,0.5583126550868487,0.5
